"ID","MonthlyIncome"
871,6006
872,2252
873,14491
874,2504
875,1674
876,7112
877,5611
878,2057
879,1846
880,14699
881,11266
882,2480
883,6207
884,6097
885,6666
886,6076
887,5439
888,6418
889,5909
890,2149
891,5959
892,9555
893,9497
894,6004
895,10960
896,9851
897,10356
898,14174
899,5901
900,2350
901,2564
902,6864
903,6364
904,2937
905,14820
906,5869
907,10519
908,5987
909,2111
910,2262
911,17988
912,2432
913,2487
914,9854
915,6239
916,5943
917,2240
918,5959
919,2119
920,3142
921,2139
922,2149
923,6510
924,6366
925,14984
926,2248
927,6047
928,10088
929,2140
930,2174
931,6190
932,9775
933,9995
934,2261
935,2429
936,2475
937,10455
938,10390
939,6379
940,2373
941,3055
942,9886
943,10692
944,6163
945,1936
946,6200
947,2309
948,2033
949,2611
950,5979
951,2463
952,5653
953,6303
954,2302
955,6143
956,9719
957,11536
958,1829
959,10463
960,19117
961,1966
962,5787
963,6479
964,6340
965,1997
966,18340
967,1576
968,10325
969,15251
970,2276
971,5680
972,5936
973,2300
974,2145
975,5659
976,2025
977,6969
978,1993
979,10001
980,18680
981,1962
982,10230
983,2305
984,2345
985,6320
986,2670
987,2185
988,5972
989,10089
990,1996
991,6246
992,2184
993,6081
994,6382
995,5930
996,6464
997,2097
998,14715
999,9800
1000,1976
1001,6833
1002,6351
1003,6036
1004,7038
1005,2170
1006,6251
1007,2159
1008,6009
1009,18153
1010,6372
1011,10846
1012,6591
1013,5986
1014,5943
1015,5957
1016,2201
1017,2106
1018,9854
1019,10123
1020,2276
1021,5923
1022,6387
1023,5876
1024,10853
1025,13929
1026,18052
1027,6600
1028,5914
1029,6372
1030,10729
1031,6020
1032,2366
1033,9525
1034,2288
1035,6015
1036,2001
1037,5593
1038,10376
1039,9952
1040,6261
1041,1698
1042,2321
1043,9978
1044,6604
1045,1956
1046,2359
1047,6040
1048,9768
1049,1888
1050,5920
1051,11193
1052,2015
1053,6188
1054,2310
1055,2350
1056,2548
1057,6276
1058,13957
1059,6557
1060,2270
1061,6427
1062,6339
1063,6325
1064,2145
1065,6257
1066,2316
1067,3342
1068,18757
1069,5841
1070,2123
1071,2554
1072,6192
1073,1973
1074,5955
1075,6045
1076,14646
1077,18221
1078,6200
1079,6044
1080,6720
1081,2436
1082,2179
1083,2135
1084,6418
1085,9233
1086,10154
1087,6247
1088,2457
1089,2279
1090,5659
1091,5548
1092,5807
1093,9719
1094,5950
1095,6044
1096,6276
1097,3044
1098,2209
1099,2198
1100,5826
1101,17813
1102,6117
1103,6176
1104,11558
1105,2651
1106,2461
1107,2181
1108,6457
1109,5505
1110,5791
1111,6235
1112,10318
1113,9984
1114,6822
1115,10484
1116,2063
1117,6920
1118,5949
1119,10724
1120,2055
1121,10426
1122,15376
1123,5771
1124,14301
1125,2214
1126,2100
1127,2485
1128,5957
1129,14416
1130,2139
1131,10135
1132,14307
1133,6415
1134,2007
1135,2539
1136,2369
1137,2923
1138,6076
1139,10344
1140,13390
1141,5645
1142,6319
1143,10724
1144,6115
1145,6837
1146,6032
1147,6245
1148,2518
1149,2383
1150,5974
1151,2161
1152,6203
1153,6620
1154,2159
1155,6098
1156,14736
1157,2326
1158,6897
1159,2038
1160,6332
1161,2294
1162,10386
1163,1968
1164,10364
1165,2034
1166,1867
1167,10371
1168,5887
1169,2289
1170,2085
